time_set,city,AQI,PM2.5,PM10,SO2,NO2,CO,O3,main_pollution,time
2019-02-05 23:00:00,淮安市,159.0,121.0,159.0,6.0,25.0,1.2,50.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,盐城市,90.0,51.0,130.0,3.0,13.0,0.8,50.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,扬州市,158.0,120.0,136.0,8.0,40.0,1.2,41.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,镇江市,150.0,115.0,134.0,6.0,24.0,1.2,49.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,句容市,133.0,101.0,160.0,5.0,20.0,1.6,33.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,泰州市,200.0,150.0,192.0,5.0,41.0,1.7,22.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,宿迁市,215.0,165.0,230.0,10.0,36.0,1.2,56.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,杭州市,140.0,107.0,144.0,6.0,23.0,1.4,22.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,富阳市,149.0,114.0,154.0,2.0,6.0,2.1,21.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,临安市,127.0,96.0,144.0,2.0,4.0,1.7,10.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,宁波市,58.0,34.0,65.0,7.0,25.0,0.8,36.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,温州市,54.0,24.0,58.0,5.0,21.0,0.8,46.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,嘉兴市,113.0,85.0,141.0,5.0,25.0,0.9,34.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,湖州市,130.0,99.0,120.0,6.0,21.0,1.3,32.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,诸暨市,105.0,79.0,102.0,2.0,9.0,1.2,40.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,金华市,108.0,81.0,98.0,4.0,12.0,1.1,41.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,义乌市,,,,,,,,,2019-02-05 23:00:00
2019-02-05 23:00:00,衢州市,68.0,49.0,68.0,4.0,18.0,1.3,22.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,舟山市,47.0,27.0,47.0,4.0,36.0,0.6,37.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,台州市,56.0,39.0,61.0,3.0,10.0,0.5,64.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,丽水市,33.0,23.0,22.0,6.0,9.0,1.1,42.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,绍兴市,114.0,86.0,118.0,5.0,16.0,1.2,32.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,合肥市,193.0,145.0,152.0,5.0,22.0,1.2,41.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,芜湖市,242.0,192.0,192.0,10.0,43.0,1.7,21.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,蚌埠市,200.0,150.0,190.0,9.0,22.0,1.1,62.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,淮南市,193.0,145.0,192.0,13.0,15.0,0.9,59.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,马鞍山市,243.0,193.0,208.0,10.0,51.0,1.8,17.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,淮北市,185.0,139.0,164.0,54.0,22.0,1.3,70.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,铜陵市,226.0,176.0,178.0,22.0,38.0,1.5,22.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,安庆市,226.0,176.0,197.0,6.0,11.0,1.2,39.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,黄山市,98.0,73.0,96.0,11.0,16.0,1.0,23.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,滁州市,228.0,178.0,237.0,9.0,48.0,1.8,33.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,阜阳市,153.0,117.0,155.0,5.0,16.0,0.9,69.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,宿州市,159.0,121.0,169.0,24.0,28.0,1.1,56.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,六安市,152.0,116.0,144.0,5.0,25.0,0.8,70.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,亳州市,149.0,114.0,148.0,7.0,20.0,0.6,69.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,池州市,175.0,132.0,147.0,12.0,24.0,1.1,28.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,宣城市,104.0,78.0,103.0,7.0,28.0,0.9,38.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,福州市,113.0,85.0,112.0,5.0,27.0,1.1,29.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,厦门市,117.0,88.0,100.0,4.0,29.0,1.0,46.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,莆田市,108.0,81.0,98.0,8.0,19.0,1.1,60.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,三明市,33.0,23.0,30.0,8.0,14.0,1.6,34.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,泉州市,139.0,106.0,119.0,10.0,23.0,0.8,54.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,漳州市,104.0,78.0,79.0,4.0,26.0,1.2,47.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,南平市,54.0,38.0,43.0,4.0,9.0,0.9,26.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,龙岩市,55.0,39.0,58.0,6.0,12.0,0.6,24.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,宁德市,134.0,102.0,104.0,9.0,17.0,1.3,32.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,南昌市,79.0,58.0,73.0,3.0,14.0,1.0,26.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,景德镇市,93.0,69.0,84.0,6.0,10.0,0.8,21.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,萍乡市,162.0,123.0,146.0,8.0,12.0,2.4,22.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,九江市,82.0,60.0,57.0,7.0,12.0,0.4,33.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,新余市,67.0,48.0,68.0,6.0,16.0,1.1,33.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,鹰潭市,104.0,78.0,86.0,11.0,14.0,0.8,22.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,赣州市,103.0,77.0,106.0,5.0,17.0,1.8,31.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,吉安市,115.0,87.0,118.0,4.0,13.0,0.9,37.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,宜春市,100.0,75.0,88.0,9.0,13.0,1.4,35.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,抚州市,102.0,76.0,88.0,6.0,8.0,1.2,26.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,上饶市,99.0,74.0,95.0,4.0,12.0,1.2,26.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,济南市,383.0,333.0,435.0,30.0,44.0,1.8,36.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,章丘市,272.0,222.0,314.0,43.0,26.0,2.1,50.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,青岛市,84.0,23.0,118.0,6.0,12.0,0.5,88.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,胶州市,79.0,38.0,108.0,5.0,13.0,0.5,86.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,即墨市,87.0,36.0,124.0,8.0,14.0,0.6,92.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,平度市,81.0,39.0,111.0,8.0,16.0,1.0,68.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,胶南市,73.0,26.0,96.0,4.0,5.0,0.7,88.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,莱西市,85.0,58.0,120.0,22.0,12.0,1.4,62.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,淄博市,172.0,130.0,190.0,27.0,26.0,1.4,46.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,枣庄市,183.0,138.0,265.0,13.0,30.0,1.3,64.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,东营市,115.0,87.0,149.0,5.0,8.0,0.7,45.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,烟台市,143.0,109.0,195.0,17.0,38.0,1.0,41.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,莱州市,100.0,65.0,149.0,19.0,17.0,1.5,80.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,蓬莱市,142.0,108.0,177.0,6.0,28.0,1.6,52.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,招远市,74.0,40.0,97.0,10.0,16.0,0.9,70.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,潍坊市,172.0,130.0,191.0,20.0,26.0,1.3,59.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,寿光市,198.0,148.0,226.0,18.0,34.0,2.2,24.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,济宁市,165.0,125.0,168.0,21.0,22.0,1.5,81.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,泰安市,175.0,132.0,168.0,25.0,26.0,1.4,80.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,威海市,71.0,30.0,91.0,4.0,8.0,0.4,95.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,文登市,79.0,22.0,108.0,3.0,8.0,0.8,106.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,荣成市,72.0,26.0,93.0,6.0,13.0,0.6,97.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,乳山市,81.0,17.0,111.0,5.0,9.0,0.6,100.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,日照市,84.0,49.0,118.0,5.0,45.0,0.6,29.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,莱芜市,144.0,110.0,158.0,35.0,27.0,1.4,84.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,临沂市,179.0,135.0,224.0,27.0,28.0,1.2,62.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,德州市,145.0,111.0,187.0,20.0,23.0,0.9,25.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,聊城市,446.0,394.0,546.0,25.0,44.0,2.7,40.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,滨州市,125.0,95.0,162.0,9.0,21.0,1.3,37.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,菏泽市,294.0,244.0,297.0,15.0,15.0,1.4,89.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,郑州市,325.0,275.0,304.0,14.0,50.0,1.4,30.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,开封市,204.0,154.0,186.0,15.0,33.0,1.0,69.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,洛阳市,344.0,294.0,361.0,19.0,54.0,1.8,42.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,平顶山市,152.0,116.0,172.0,18.0,40.0,1.2,49.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,安阳市,409.0,363.0,412.0,56.0,41.0,2.9,60.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,鹤壁市,328.0,278.0,372.0,32.0,35.0,2.3,71.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,新乡市,354.0,304.0,392.0,31.0,61.0,2.9,52.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,焦作市,370.0,320.0,432.0,33.0,56.0,2.7,55.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,濮阳市,455.0,432.0,531.0,35.0,36.0,2.9,64.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,许昌市,205.0,155.0,206.0,13.0,21.0,1.4,65.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,漯河市,163.0,124.0,162.0,15.0,21.0,0.9,64.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,三门峡市,178.0,134.0,186.0,20.0,40.0,1.8,31.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,南阳市,230.0,180.0,221.0,9.0,36.0,1.7,39.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,商丘市,219.0,169.0,225.0,13.0,15.0,1.1,80.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,信阳市,135.0,103.0,131.0,9.0,16.0,0.9,86.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,周口市,172.0,130.0,160.0,16.0,17.0,1.0,75.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,驻马店市,95.0,71.0,109.0,10.0,12.0,0.7,83.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,武汉市,103.0,77.0,87.0,8.0,42.0,1.1,31.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,黄石市,117.0,88.0,130.0,15.0,42.0,1.5,18.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,十堰市,77.0,56.0,103.0,9.0,39.0,1.1,13.0,"PM10,PM2.5",2019-02-05 23:00:00
2019-02-05 23:00:00,宜昌市,100.0,75.0,88.0,8.0,19.0,1.1,54.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,襄阳市,144.0,110.0,158.0,15.0,16.0,1.0,76.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,鄂州市,155.0,118.0,134.0,33.0,38.0,1.9,21.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,荆门市,169.0,128.0,137.0,19.0,31.0,0.9,40.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,孝感市,102.0,76.0,100.0,10.0,39.0,1.6,12.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,荆州市,108.0,81.0,121.0,8.0,14.0,1.2,35.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,黄冈市,134.0,102.0,128.0,10.0,32.0,1.0,28.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,咸宁市,92.0,68.0,83.0,4.0,15.0,0.9,24.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,随州市,211.0,161.0,216.0,12.0,18.0,1.2,56.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,恩施州,99.0,74.0,106.0,4.0,22.0,1.2,4.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,长沙市,183.0,138.0,134.0,6.0,17.0,1.4,25.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,株洲市,210.0,160.0,179.0,9.0,26.0,1.5,15.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,湘潭市,227.0,177.0,,14.0,26.0,1.5,17.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,衡阳市,206.0,156.0,175.0,15.0,32.0,1.5,23.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,邵阳市,199.0,149.0,181.0,12.0,30.0,1.6,27.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,岳阳市,83.0,61.0,65.0,4.0,7.0,1.5,50.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,常德市,113.0,85.0,102.0,6.0,11.0,1.5,38.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,张家界市,78.0,57.0,85.0,4.0,25.0,1.2,14.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,益阳市,152.0,116.0,134.0,2.0,18.0,1.6,40.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,郴州市,156.0,119.0,150.0,12.0,24.0,1.6,26.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,永州市,140.0,107.0,156.0,7.0,36.0,1.0,32.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,怀化市,87.0,64.0,99.0,3.0,8.0,1.4,14.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,娄底市,160.0,122.0,197.0,8.0,24.0,1.2,29.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,湘西州,104.0,78.0,118.0,4.0,14.0,1.4,12.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,广州市,60.0,43.0,58.0,4.0,21.0,0.9,67.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,韶关市,120.0,91.0,89.0,8.0,26.0,1.4,13.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,深圳市,62.0,44.0,57.0,5.0,12.0,0.9,73.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,珠海市,64.0,46.0,53.0,6.0,14.0,1.0,77.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,汕头市,88.0,65.0,94.0,8.0,15.0,1.1,77.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,佛山市,55.0,37.0,60.0,4.0,13.0,0.9,66.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,江门市,57.0,40.0,58.0,5.0,10.0,1.0,74.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,湛江市,59.0,42.0,56.0,5.0,8.0,0.8,62.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,茂名市,57.0,40.0,57.0,4.0,5.0,0.9,51.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,肇庆市,49.0,34.0,44.0,5.0,8.0,0.7,65.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,惠州市,75.0,55.0,67.0,8.0,12.0,0.9,82.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,梅州市,79.0,58.0,74.0,6.0,18.0,1.0,26.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,汕尾市,69.0,50.0,54.0,7.0,6.0,1.0,76.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,河源市,54.0,38.0,45.0,6.0,11.0,1.0,71.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,阳江市,55.0,39.0,52.0,4.0,4.0,1.0,81.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,清远市,64.0,46.0,53.0,8.0,20.0,1.1,50.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,东莞市,72.0,52.0,41.0,6.0,26.0,0.8,46.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,中山市,60.0,43.0,58.0,4.0,9.0,0.8,67.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,潮州市,119.0,90.0,,8.0,12.0,1.2,67.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,揭阳市,80.0,59.0,68.0,8.0,11.0,1.4,75.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,云浮市,38.0,26.0,36.0,6.0,8.0,0.7,43.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,南宁市,143.0,109.0,150.0,12.0,20.0,1.1,40.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,柳州市,100.0,75.0,134.0,8.0,22.0,1.2,26.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,桂林市,196.0,147.0,219.0,16.0,40.0,1.2,22.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,梧州市,120.0,91.0,120.0,11.0,28.0,1.8,12.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,北海市,55.0,39.0,38.0,6.0,10.0,0.7,43.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,防城港市,42.0,29.0,,6.0,23.0,0.7,29.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,钦州市,48.0,33.0,40.0,6.0,5.0,0.4,35.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,贵港市,149.0,114.0,151.0,10.0,20.0,1.0,24.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,玉林市,57.0,40.0,46.0,10.0,6.0,0.5,48.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,百色市,92.0,68.0,84.0,10.0,8.0,1.0,31.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,贺州市,163.0,124.0,166.0,9.0,22.0,1.0,10.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,河池市,72.0,52.0,62.0,6.0,10.0,0.8,28.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,来宾市,149.0,114.0,166.0,16.0,27.0,1.7,23.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,崇左市,92.0,68.0,104.0,4.0,10.0,0.8,47.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,海口市,36.0,18.0,36.0,6.0,6.0,0.4,44.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,三亚市,32.0,22.0,19.0,4.0,8.0,0.4,34.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,重庆市,84.0,62.0,88.0,10.0,22.0,0.7,69.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,成都市,119.0,90.0,126.0,7.0,49.0,1.0,46.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,自贡市,132.0,100.0,139.0,9.0,39.0,1.0,47.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,攀枝花市,51.0,33.0,51.0,66.0,45.0,2.5,29.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,泸州市,93.0,69.0,80.0,9.0,30.0,1.1,64.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,德阳市,117.0,88.0,134.0,6.0,31.0,1.1,70.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,绵阳市,137.0,104.0,147.0,6.0,40.0,0.9,42.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,广元市,110.0,83.0,123.0,9.0,29.0,1.0,45.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,遂宁市,75.0,55.0,99.0,10.0,28.0,0.7,66.0,"PM10,PM2.5",2019-02-05 23:00:00
2019-02-05 23:00:00,内江市,117.0,88.0,115.0,14.0,25.0,1.0,89.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,乐山市,113.0,85.0,108.0,7.0,43.0,0.9,28.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,南充市,119.0,90.0,128.0,3.0,18.0,0.9,88.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,眉山市,97.0,72.0,112.0,12.0,37.0,1.0,41.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,宜宾市,145.0,111.0,128.0,14.0,52.0,1.1,26.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,广安市,129.0,98.0,137.0,11.0,27.0,0.9,61.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,达州市,138.0,105.0,144.0,5.0,44.0,0.9,33.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,雅安市,82.0,60.0,89.0,8.0,18.0,0.8,56.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,巴中市,124.0,94.0,128.0,5.0,28.0,0.9,26.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,资阳市,114.0,86.0,128.0,7.0,43.0,1.1,41.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,阿坝州,33.0,23.0,31.0,12.0,4.0,1.2,49.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,甘孜州,20.0,12.0,20.0,20.0,13.0,0.3,39.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,凉山州,29.0,19.0,29.0,17.0,8.0,0.8,86.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,贵阳市,72.0,52.0,67.0,16.0,13.0,0.8,52.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,六盘水市,53.0,37.0,52.0,18.0,15.0,0.6,70.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,遵义市,99.0,74.0,103.0,44.0,34.0,0.9,30.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,安顺市,48.0,33.0,38.0,10.0,6.0,0.6,71.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,铜仁地区,148.0,113.0,146.0,4.0,16.0,1.2,24.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,黔西南州,68.0,49.0,68.0,6.0,13.0,0.7,37.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,毕节市,89.0,66.0,90.0,28.0,27.0,1.2,56.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,黔东南州,74.0,54.0,76.0,8.0,8.0,0.6,54.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,黔南州,50.0,35.0,41.0,7.0,5.0,0.4,56.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,昆明市,35.0,24.0,30.0,9.0,12.0,0.6,65.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,曲靖市,69.0,36.0,87.0,11.0,10.0,0.6,60.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,玉溪市,79.0,58.0,89.0,13.0,23.0,0.9,39.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,保山市,45.0,20.0,45.0,5.0,6.0,0.4,70.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,昭通市,34.0,18.0,34.0,16.0,8.0,0.5,80.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,丽江市,28.0,10.0,28.0,8.0,4.0,0.6,76.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,普洱市,38.0,26.0,23.0,5.0,12.0,0.4,42.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,临沧市,107.0,80.0,104.0,14.0,10.0,0.8,44.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,楚雄州,35.0,24.0,35.0,10.0,8.0,0.5,64.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,红河州,36.0,23.0,36.0,8.0,4.0,0.3,69.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,文山州,65.0,47.0,51.0,5.0,6.0,0.5,58.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,西双版纳州,100.0,75.0,104.0,11.0,27.0,0.6,34.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,大理州,26.0,9.0,24.0,4.0,4.0,0.6,82.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,德宏州,89.0,66.0,84.0,11.0,12.0,1.0,47.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,怒江州,90.0,67.0,67.0,12.0,12.0,1.0,35.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,迪庆州,30.0,19.0,30.0,5.0,6.0,0.7,59.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,拉萨市,36.0,21.0,36.0,5.0,27.0,0.9,51.0,,2019-02-05 23:00:00
