city,AQI,PM2.5,PM10,SO2,NO2,CO,O3,main_pollution,time
克拉玛依市,50,21,50,4,29,0.9,51,—,2019-02-04 01:00:00
吐鲁番地区,129,66,208,20,48,2.6,18,PM10,2019-02-04 01:00:00
哈密地区,123,45,196,4,24,2.8,37,PM10,2019-02-04 01:00:00
昌吉州,152,116,154,18,72,1.3,13,PM2.5,2019-02-04 01:00:00
博州,74,48,97,5,36,2.3,34,PM10,2019-02-04 01:00:00
库尔勒市,500,129,774,6,12,0.5,54,PM10,2019-02-04 01:00:00
阿克苏地区,500,159,609,14,64,2.4,14,PM10,2019-02-04 01:00:00
克州,199,94,348,5,20,1.0,45,PM10,2019-02-04 01:00:00
喀什地区,490,247,590,18,70,5.4,8,PM10,2019-02-04 01:00:00
和田地区,246,81,382,22,46,1.0,25,PM10,2019-02-04 01:00:00
伊犁哈萨克州,160,122,154,33,91,5.0,12,PM2.5,2019-02-04 01:00:00
塔城地区,30,21,30,3,3,0.7,75,—,2019-02-04 01:00:00
阿勒泰地区,25,17,—,2,13,1.0,28,—,2019-02-04 01:00:00
石河子市,97,72,86,7,57,1.3,26,PM2.5,2019-02-04 01:00:00
五家渠市,114,86,118,10,40,1.4,30,PM2.5,2019-02-04 01:00:00
北京市,53,11,56,2,16,0.3,52,PM10,2019-02-04 02:00:00
天津市,132,49,214,10,24,0.9,42,PM10,2019-02-04 02:00:00
石家庄市,120,41,189,18,51,1.1,22,PM10,2019-02-04 02:00:00
唐山市,55,33,60,11,14,0.6,51,PM10,2019-02-04 02:00:00
秦皇岛市,51,22,51,11,16,0.8,56,PM10,2019-02-04 02:00:00
邯郸市,276,226,337,32,63,2.8,6,PM2.5,2019-02-04 02:00:00
邢台市,254,204,299,26,62,2.5,14,PM2.5,2019-02-04 02:00:00
保定市,89,38,128,34,19,0.8,50,PM10,2019-02-04 02:00:00
承德市,54,19,58,6,17,0.8,39,PM10,2019-02-04 02:00:00
沧州市,93,38,135,18,14,0.9,56,PM10,2019-02-04 02:00:00
廊坊市,59,21,67,4,13,0.5,58,PM10,2019-02-04 02:00:00
衡水市,211,161,232,23,37,1.7,40,PM2.5,2019-02-04 02:00:00
张家口市,54,22,58,6,5,0.6,63,PM10,2019-02-04 02:00:00
太原市,100,48,149,33,37,0.9,34,PM10,2019-02-04 02:00:00
大同市,70,22,90,22,18,0.8,56,PM10,2019-02-04 02:00:00
阳泉市,69,34,88,41,28,0.7,45,PM10,2019-02-04 02:00:00
长治市,59,23,68,24,34,1.0,46,PM10,2019-02-04 02:00:00
晋城市,61,17,72,13,18,0.7,60,PM10,2019-02-04 02:00:00
朔州市,80,19,109,7,5,0.5,80,PM10,2019-02-04 02:00:00
晋中市,88,65,123,60,42,1.1,18,PM2.5,2019-02-04 02:00:00
运城市,107,80,145,34,43,1.6,30,PM2.5,2019-02-04 02:00:00
忻州市,73,16,95,20,11,0.5,73,PM10,2019-02-04 02:00:00
临汾市,99,74,120,58,29,1.4,27,PM2.5,2019-02-04 02:00:00
吕梁市,107,56,164,90,23,0.9,37,PM10,2019-02-04 02:00:00
呼和浩特市,87,37,123,18,25,1.0,44,PM10,2019-02-04 02:00:00
包头市,87,46,123,22,37,1.3,33,PM10,2019-02-04 02:00:00
乌海市,73,28,95,42,19,1.2,55,PM10,2019-02-04 02:00:00
赤峰市,46,28,46,34,19,0.9,32,—,2019-02-04 02:00:00
通辽市,43,25,43,15,20,0.7,41,—,2019-02-04 02:00:00
鄂尔多斯市,73,19,95,15,13,0.5,66,PM10,2019-02-04 02:00:00
呼伦贝尔市,29,20,26,4,6,0.3,62,—,2019-02-04 02:00:00
巴彦淖尔市,88,36,125,8,6,0.5,70,PM10,2019-02-04 02:00:00
乌兰察布市,67,16,83,19,5,0.3,84,PM10,2019-02-04 02:00:00
兴安盟,26,18,26,5,6,0.2,62,—,2019-02-04 02:00:00
锡林郭勒盟,17,4,11,5,2,0.2,52,—,2019-02-04 02:00:00
阿拉善盟,66,37,82,8,6,0.5,87,PM10,2019-02-04 02:00:00
沈阳市,52,15,53,12,13,0.5,53,PM10,2019-02-04 02:00:00
大连市,54,19,58,12,11,0.6,61,PM10,2019-02-04 02:00:00
瓦房店市,64,20,77,20,18,0.6,58,PM10,2019-02-04 02:00:00
鞍山市,65,27,80,18,23,0.8,44,PM10,2019-02-04 02:00:00
抚顺市,33,10,33,14,10,0.4,60,—,2019-02-04 02:00:00
本溪市,51,12,51,10,10,0.7,50,PM10,2019-02-04 02:00:00
丹东市,56,24,61,11,6,0.5,62,PM10,2019-02-04 02:00:00
锦州市,33,18,33,28,14,0.7,50,—,2019-02-04 02:00:00
营口市,53,21,56,13,14,0.5,49,PM10,2019-02-04 02:00:00
阜新市,50,29,50,41,12,0.6,44,—,2019-02-04 02:00:00
辽阳市,57,20,63,11,12,0.6,47,PM10,2019-02-04 02:00:00
盘锦市,33,16,33,13,10,0.9,54,—,2019-02-04 02:00:00
铁岭市,28,15,28,6,8,0.1,59,—,2019-02-04 02:00:00
朝阳市,54,38,58,32,21,1.3,28,"PM10,PM2.5",2019-02-04 02:00:00
葫芦岛市,33,18,33,24,16,0.8,53,—,2019-02-04 02:00:00
长春市,33,23,30,10,9,0.6,57,—,2019-02-04 02:00:00
吉林市,83,61,99,8,15,0.7,58,PM2.5,2019-02-04 02:00:00
四平市,53,20,56,5,5,0.4,55,PM10,2019-02-04 02:00:00
辽源市,69,50,70,23,4,0.6,61,PM2.5,2019-02-04 02:00:00
通化市,58,38,66,6,12,0.6,56,PM10,2019-02-04 02:00:00
白山市,71,44,92,11,6,0.8,68,PM10,2019-02-04 02:00:00
松原市,55,38,60,4,6,0.4,48,PM10,2019-02-04 02:00:00
白城市,28,—,—,16,56,1.1,42,—,2019-02-04 02:00:00
延边州,65,32,80,19,9,0.6,64,PM10,2019-02-04 02:00:00
哈尔滨市,26,13,26,27,10,0.5,53,—,2019-02-04 02:00:00
齐齐哈尔市,17,8,12,15,6,0.4,54,—,2019-02-04 02:00:00
鸡西市,34,18,34,3,6,0.5,59,—,2019-02-04 02:00:00
鹤岗市,34,22,34,7,4,0.5,59,—,2019-02-04 02:00:00
双鸭山市,38,26,—,7,9,0.4,46,—,2019-02-04 02:00:00
大庆市,25,15,25,11,8,0.3,63,—,2019-02-04 02:00:00
伊春市,26,18,23,4,5,0.3,52,—,2019-02-04 02:00:00
佳木斯市,27,12,27,8,7,0.6,58,—,2019-02-04 02:00:00
七台河市,44,26,44,8,8,0.4,59,—,2019-02-04 02:00:00
牡丹江市,46,30,46,1,6,0.3,61,—,2019-02-04 02:00:00
黑河市,32,20,32,14,12,0.7,46,—,2019-02-04 02:00:00
绥化市,17,8,17,4,2,0.4,45,—,2019-02-04 02:00:00
大兴安岭地区,67,39,83,45,24,0.8,29,PM10,2019-02-04 02:00:00
上海市,203,153,153,9,43,1.7,21,PM2.5,2019-02-04 02:00:00
南京市,176,133,168,7,44,1.5,12,PM2.5,2019-02-04 02:00:00
无锡市,152,116,141,7,31,1.7,20,PM2.5,2019-02-04 02:00:00
江阴市,198,148,176,9,35,1.8,21,PM2.5,2019-02-04 02:00:00
宜兴市,138,105,126,11,15,2.2,31,PM2.5,2019-02-04 02:00:00
徐州市,185,139,210,7,51,2.0,4,PM2.5,2019-02-04 02:00:00
常州市,144,110,140,6,34,1.4,20,PM2.5,2019-02-04 02:00:00
溧阳市,127,96,146,2,19,1.8,24,PM2.5,2019-02-04 02:00:00
金坛市,145,111,145,13,29,2.2,19,PM2.5,2019-02-04 02:00:00
苏州市,179,135,147,8,28,1.6,23,PM2.5,2019-02-04 02:00:00
常熟市,204,154,195,14,30,1.6,31,PM2.5,2019-02-04 02:00:00
张家港市,202,152,181,4,34,1.8,22,PM2.5,2019-02-04 02:00:00
昆山市,163,124,156,8,28,2.0,22,PM2.5,2019-02-04 02:00:00
吴江市,188,141,154,10,25,1.5,37,PM2.5,2019-02-04 02:00:00
太仓市,195,146,171,13,32,2.3,14,PM2.5,2019-02-04 02:00:00
南通市,203,153,179,6,20,1.6,24,PM2.5,2019-02-04 02:00:00
海门市,221,171,180,9,27,1.9,36,PM2.5,2019-02-04 02:00:00
连云港市,138,105,204,22,48,2.0,15,PM2.5,2019-02-04 02:00:00
淮安市,193,145,220,5,38,2.0,16,PM2.5,2019-02-04 02:00:00
盐城市,212,162,236,4,26,1.5,33,PM2.5,2019-02-04 02:00:00
扬州市,198,148,167,7,22,1.4,31,PM2.5,2019-02-04 02:00:00
镇江市,202,152,162,4,38,1.4,20,PM2.5,2019-02-04 02:00:00
句容市,128,97,152,4,22,1.8,25,PM2.5,2019-02-04 02:00:00
泰州市,180,136,172,4,29,1.6,15,PM2.5,2019-02-04 02:00:00
宿迁市,186,140,223,6,43,2.1,14,PM2.5,2019-02-04 02:00:00
杭州市,128,97,121,7,15,1.2,46,PM2.5,2019-02-04 02:00:00
富阳市,88,65,84,2,3,1.4,30,PM2.5,2019-02-04 02:00:00
临安市,74,54,88,3,2,1.3,22,PM2.5,2019-02-04 02:00:00
宁波市,125,95,111,8,16,1.4,56,PM2.5,2019-02-04 02:00:00
温州市,78,57,102,6,14,1.3,42,PM2.5,2019-02-04 02:00:00
嘉兴市,150,115,140,5,24,1.3,34,PM2.5,2019-02-04 02:00:00
湖州市,128,97,125,6,18,1.3,37,PM2.5,2019-02-04 02:00:00
诸暨市,68,—,86,2,12,1.1,57,PM10,2019-02-04 02:00:00
金华市,60,43,48,4,12,0.9,53,PM2.5,2019-02-04 02:00:00
义乌市,—,—,—,—,—,—,—,—,2019-02-04 02:00:00
衢州市,64,46,58,3,9,0.9,49,PM2.5,2019-02-04 02:00:00
舟山市,118,89,123,6,20,1.5,46,PM2.5,2019-02-04 02:00:00
台州市,55,34,60,3,8,0.8,72,PM10,2019-02-04 02:00:00
丽水市,46,32,43,6,7,0.8,74,—,2019-02-04 02:00:00
绍兴市,138,105,120,6,14,1.2,50,PM2.5,2019-02-04 02:00:00
合肥市,173,131,130,3,36,1.6,12,PM2.5,2019-02-04 02:00:00
芜湖市,166,126,130,7,35,1.5,24,PM2.5,2019-02-04 02:00:00
蚌埠市,206,156,208,7,44,1.8,23,PM2.5,2019-02-04 02:00:00
淮南市,207,157,205,12,42,1.6,30,PM2.5,2019-02-04 02:00:00
马鞍山市,155,118,148,13,46,1.6,7,PM2.5,2019-02-04 02:00:00
淮北市,182,137,191,9,54,2.0,8,PM2.5,2019-02-04 02:00:00
铜陵市,128,97,127,9,28,1.4,16,PM2.5,2019-02-04 02:00:00
安庆市,173,131,141,8,13,1.2,47,PM2.5,2019-02-04 02:00:00
黄山市,50,35,48,9,13,0.9,36,—,2019-02-04 02:00:00
滁州市,192,144,180,11,44,1.9,24,PM2.5,2019-02-04 02:00:00
阜阳市,258,208,240,4,35,1.9,31,PM2.5,2019-02-04 02:00:00
宿州市,202,152,208,6,38,1.7,25,PM2.5,2019-02-04 02:00:00
六安市,182,137,168,4,43,1.6,14,PM2.5,2019-02-04 02:00:00
亳州市,219,169,204,4,29,1.2,58,PM2.5,2019-02-04 02:00:00
池州市,160,122,170,4,22,1.3,30,PM2.5,2019-02-04 02:00:00
宣城市,78,57,77,6,22,1.1,33,PM2.5,2019-02-04 02:00:00
福州市,115,87,104,4,36,1.3,19,PM2.5,2019-02-04 02:00:00
厦门市,47,26,47,4,30,0.5,32,—,2019-02-04 02:00:00
莆田市,248,198,242,14,40,1.7,21,PM2.5,2019-02-04 02:00:00
三明市,31,20,31,5,15,1.1,4,—,2019-02-04 02:00:00
泉州市,79,58,103,10,21,0.6,39,PM2.5,2019-02-04 02:00:00
漳州市,64,34,78,4,23,1.0,22,PM10,2019-02-04 02:00:00
南平市,40,28,31,4,18,0.8,4,—,2019-02-04 02:00:00
龙岩市,19,13,16,5,21,0.4,8,—,2019-02-04 02:00:00
宁德市,63,45,48,7,11,1.2,53,PM2.5,2019-02-04 02:00:00
南昌市,92,68,86,4,10,1.0,54,PM2.5,2019-02-04 02:00:00
景德镇市,44,24,44,5,3,0.5,58,—,2019-02-04 02:00:00
萍乡市,97,72,111,10,11,1.2,48,PM2.5,2019-02-04 02:00:00
九江市,150,115,—,6,15,1.1,29,PM2.5,2019-02-04 02:00:00
新余市,77,56,95,7,12,1.2,50,PM2.5,2019-02-04 02:00:00
鹰潭市,55,39,48,6,8,0.4,70,PM2.5,2019-02-04 02:00:00
赣州市,60,43,70,8,9,1.6,67,"PM10,PM2.5",2019-02-04 02:00:00
吉安市,59,40,68,6,10,0.8,68,PM10,2019-02-04 02:00:00
宜春市,75,55,84,18,18,1.3,51,PM2.5,2019-02-04 02:00:00
抚州市,67,48,72,5,4,0.8,69,PM2.5,2019-02-04 02:00:00
上饶市,52,36,53,5,7,1.0,48,"PM10,PM2.5",2019-02-04 02:00:00
济南市,102,64,153,25,44,1.0,26,PM10,2019-02-04 02:00:00
章丘市,98,44,146,17,16,0.7,52,PM10,2019-02-04 02:00:00
青岛市,136,60,221,11,32,1.0,25,PM10,2019-02-04 02:00:00
胶州市,128,90,206,9,26,1.2,36,PM10,2019-02-04 02:00:00
即墨市,137,66,224,18,32,1.2,34,PM10,2019-02-04 02:00:00
平度市,119,62,188,15,22,1.8,31,PM10,2019-02-04 02:00:00
胶南市,128,61,205,14,14,0.8,60,PM10,2019-02-04 02:00:00
莱西市,115,70,180,16,9,1.0,46,PM10,2019-02-04 02:00:00
淄博市,138,100,226,48,48,2.0,12,PM10,2019-02-04 02:00:00
枣庄市,178,134,250,13,38,1.7,16,PM2.5,2019-02-04 02:00:00
东营市,138,98,226,28,49,1.3,12,PM10,2019-02-04 02:00:00
烟台市,59,21,67,6,12,0.2,62,PM10,2019-02-04 02:00:00
莱州市,96,38,142,12,15,1.1,50,PM10,2019-02-04 02:00:00
蓬莱市,51,21,52,6,6,0.6,84,PM10,2019-02-04 02:00:00
招远市,120,91,186,12,28,2.0,50,PM2.5,2019-02-04 02:00:00
潍坊市,195,146,261,27,47,1.8,14,PM2.5,2019-02-04 02:00:00
寿光市,206,156,325,50,62,2.8,16,PM2.5,2019-02-04 02:00:00
济宁市,152,116,228,25,45,1.6,23,PM2.5,2019-02-04 02:00:00
泰安市,125,84,200,31,48,1.5,36,PM10,2019-02-04 02:00:00
威海市,54,23,58,5,8,0.4,69,PM10,2019-02-04 02:00:00
文登市,53,17,56,3,13,0.8,68,PM10,2019-02-04 02:00:00
荣成市,53,16,56,6,16,0.6,71,PM10,2019-02-04 02:00:00
乳山市,86,24,122,4,16,1.0,54,PM10,2019-02-04 02:00:00
